customer_id,first_name,last_name,email,phone_number,country,created_at
cust_0852,Hugo,Lewis,hugo.lewis@email.com,+44 4845392115,UK,2026-04-30 12:00:00
cust_0853,Wade,Washington,wade.washington@email.com,+33 838779668,FR,2026-12-19 13:00:00
cust_0854,Ursula,Hayes,ursula.hayes@email.com,+1 4474569299,CA,2026-12-28 14:00:00
cust_0855,Wade,Phillips,wade.phillips@email.com,+81 9415015585,JP,2026-04-06 15:00:00
cust_0856,Tom,Edwards,tom.edwards@email.com,+81 2391646593,JP,2026-02-05 15:00:00
cust_0857,Tina,Howard,tina.howard@email.com,+61 7824343168,AU,2026-10-05 12:00:00
cust_0858,Holly,Johnson,holly.johnson@email.com,+65 3161036012,SG,2026-01-10 16:00:00
cust_0859,Vince,Woods,vince.woods@email.com,+49 9977305238,DE,2026-02-02 17:00:00
cust_0860,Sofia,Morgan,sofia.morgan@email.com,+49 2378536195,DE,2026-11-10 11:00:00
cust_0861,Paula,Bailey,paula.bailey@email.com,+33 484439845,FR,2026-09-25 17:00:00
cust_0862,Ivy,Miller,ivy.miller@email.com,+1 144319747,CA,2026-02-24 14:00:00
cust_0863,Yara,White,yara.white@email.com,+1 7896846400,US,2026-12-03 14:00:00
cust_0864,Reed,Patterson,reed.patterson@email.com,+61 4515788456,AU,2026-04-24 16:00:00
cust_0865,Rosa,Anderson,rosa.anderson@email.com,+1 9496457866,US,2026-09-09 20:00:00
cust_0866,Karen,Torres,karen.torres@email.com,+1 8129337640,US,2026-07-08 19:00:00
cust_0867,Patrick,Moore,patrick.moore@email.com,+61 2282127173,AU,2026-02-06 20:00:00
cust_0868,Mike,Anderson,mike.anderson@email.com,+49 427124022,DE,2026-04-29 15:00:00
cust_0869,Yusuf,Young,yusuf.young@email.com,+49 9668363649,DE,2026-11-17 09:00:00
cust_0870,Wade,Hamilton,wade.hamilton@email.com,+65 3214511084,SG,2026-11-23 16:00:00
cust_0871,Ursula,Gonzales,ursula.gonzales@email.com,+81 457116404,JP,2026-04-03 15:00:00
cust_0872,Adam,Watson,adam.watson@email.com,+33 2834077950,FR,2026-10-01 16:00:00
cust_0873,Faith,Morris,faith.morris@email.com,+33 8586406794,FR,2026-07-10 13:00:00
cust_0874,Xia,Flores,xia.flores@email.com,+65 9989145711,SG,2026-05-04 16:00:00
cust_0875,Tyler,Scott,tyler.scott@email.com,+65 5396271785,SG,2026-08-20 14:00:00
cust_0876,Zara,Johnson,zara.johnson@email.com,+1 8526733215,US,2026-11-02 07:00:00
cust_0877,Piper,Robinson,piper.robinson@email.com,+61 4333180209,AU,2026-04-24 10:00:00
cust_0878,Oscar,Williams,oscar.williams@email.com,+61 2465054143,AU,2026-02-18 07:00:00
cust_0879,Holly,Morris,holly.morris@email.com,+1 4899425970,CA,2026-07-07 16:00:00
cust_0880,Fiona,Baker,fiona.baker@email.com,+61 7788504632,AU,2026-02-17 16:00:00
cust_0881,Adam,Ross,adam.ross@email.com,+49 3163648273,DE,2026-06-16 19:00:00
cust_0882,Kyle,Hall,kyle.hall@email.com,+81 3908351305,JP,2026-11-01 17:00:00
cust_0883,Mike,Davis,mike.davis@email.com,+65 7615964047,SG,2026-06-28 20:00:00
cust_0884,Eli,Rivera,eli.rivera@email.com,+44 9573679577,UK,2026-12-01 20:00:00
cust_0885,Chloe,Smith,chloe.smith@email.com,+65 4537445083,SG,2026-09-26 07:00:00
cust_0886,Oscar,Bennett,oscar.bennett@email.com,+1 3006893560,CA,2026-03-20 07:00:00
cust_0887,Liam,Myers,liam.myers@email.com,+65 8475553402,SG,2026-11-01 16:00:00
cust_0888,Nora,Jackson,nora.jackson@email.com,+49 6160116885,DE,2026-07-21 09:00:00
cust_0889,Quinn,Stewart,quinn.stewart@email.com,+44 3211103712,UK,2026-10-08 13:00:00
cust_0890,Hannah,Thomas,hannah.thomas@email.com,+65 6460281157,SG,2026-12-24 09:00:00
cust_0891,Xia,Robinson,xia.robinson@email.com,+81 2412158803,JP,2026-09-07 13:00:00
cust_0892,Isla,Henderson,isla.henderson@email.com,+49 2261627092,DE,2026-05-05 08:00:00
cust_0893,Ivan,Woods,ivan.woods@email.com,+65 9988976992,SG,2026-10-22 08:00:00
cust_0894,Olivia,Foster,olivia.foster@email.com,+65 6124060331,SG,2026-06-28 10:00:00
cust_0895,Paula,Sanchez,paula.sanchez@email.com,+1 7610723288,US,2026-03-28 12:00:00
cust_0896,Derek,Cox,derek.cox@email.com,+1 1901776000,CA,2026-04-30 10:00:00
cust_0897,Maya,Reed,maya.reed@email.com,+1 3672594124,CA,2026-02-27 18:00:00
cust_0898,Grace,Nelson,grace.nelson@email.com,+1 7827415821,CA,2026-01-08 12:00:00
cust_0899,Nathan,Martin,nathan.martin@email.com,+61 6237967023,AU,2026-01-12 12:00:00
cust_0900,Aaron,Ford,aaron.ford@email.com,+49 9475254728,DE,2026-09-25 19:00:00
cust_0901,Hannah,Wood,hannah.wood@email.com,+81 4271905194,JP,2026-12-22 18:00:00
cust_0902,Kylie,Williams,kylie.williams@email.com,+65 4491721096,SG,2026-03-29 07:00:00
cust_0903,Kevin,King,kevin.king@email.com,+61 4532966707,AU,2026-12-02 07:00:00
cust_0904,Ivy,Morgan,ivy.morgan@email.com,+61 473390201,AU,2026-05-30 20:00:00
cust_0905,Isla,Morgan,isla.morgan@email.com,+49 8513145548,DE,2026-09-18 18:00:00
cust_0906,Mia,Evans,mia.evans@email.com,+81 2293035614,JP,2026-04-06 10:00:00
cust_0907,Nora,Ward,nora.ward@email.com,+1 180735270,US,2026-09-29 11:00:00
cust_0908,Ryan,Ramirez,ryan.ramirez@email.com,+65 3207133819,SG,2026-01-10 12:00:00
cust_0909,Maya,Morris,maya.morris@email.com,+33 6990313867,FR,2026-05-01 15:00:00
cust_0910,Julia,Moore,julia.moore@email.com,+61 8078857465,AU,2026-01-16 15:00:00
cust_0911,Julia,Green,julia.green@email.com,+1 599530134,CA,2026-07-15 15:00:00
cust_0912,Liam,Long,liam.long@email.com,+49 1802433036,DE,2026-10-21 09:00:00
cust_0913,Demi,Parker,demi.parker@email.com,+33 575956995,FR,2026-12-01 09:00:00
cust_0914,Zack,Bennett,zack.bennett@email.com,+49 3714785815,DE,2026-06-08 18:00:00
cust_0915,Patrick,Sanders,patrick.sanders@email.com,+1 3317339566,CA,2026-12-02 16:00:00
cust_0916,Uma,Evans,uma.evans@email.com,+44 518469555,UK,2026-06-12 20:00:00
cust_0917,Sam,Myers,sam.myers@email.com,+1 7592485644,US,2026-07-31 13:00:00
cust_0918,Mike,Cox,mike.cox@email.com,+61 817168703,AU,2026-03-09 09:00:00
cust_0919,David,Sullivan,david.sullivan@email.com,+61 2640074869,AU,2026-11-02 10:00:00
cust_0920,Diana,Bryant,diana.bryant@email.com,+1 1553015709,US,2026-12-19 19:00:00
cust_0921,Kyle,Robinson,kyle.robinson@email.com,+81 1616143397,JP,2026-07-18 14:00:00
cust_0922,Jade,Robinson,jade.robinson@email.com,+1 840044665,CA,2026-01-17 13:00:00
cust_0923,Xia,Smith,xia.smith@email.com,+61 8386036819,AU,2026-04-24 18:00:00
cust_0924,Kylie,King,kylie.king@email.com,+49 294053367,DE,2026-08-13 20:00:00
cust_0925,Derek,Ramirez,derek.ramirez@email.com,+33 8027737153,FR,2026-05-07 13:00:00
cust_0926,Adam,Woods,adam.woods@email.com,+1 7845431320,US,2026-06-10 13:00:00
cust_0927,Derek,Hamilton,derek.hamilton@email.com,+1 2246170837,US,2026-08-20 14:00:00
cust_0928,Frank,Nelson,frank.nelson@email.com,+65 8768519013,SG,2026-07-18 15:00:00
cust_0929,Xia,Hughes,xia.hughes@email.com,+1 5120368314,US,2026-08-14 13:00:00
cust_0930,Mike,Woods,mike.woods@email.com,+61 1991470996,AU,2026-08-05 11:00:00
cust_0931,Derek,Wilson,derek.wilson@email.com,+1 7079952132,CA,2026-02-16 18:00:00
cust_0932,Nora,Martin,nora.martin@email.com,+1 4886105046,CA,2026-07-31 12:00:00
cust_0933,Gavin,Brown,gavin.brown@email.com,+1 3857409832,CA,2026-08-21 08:00:00
cust_0934,George,Edwards,george.edwards@email.com,+1 540618370,CA,2026-02-28 18:00:00
cust_0935,Gavin,Flores,gavin.flores@email.com,+33 8966323416,FR,2026-12-29 13:00:00
cust_0936,Tara,Brooks,tara.brooks@email.com,+1 1644694666,CA,2026-03-29 12:00:00
cust_0937,Ximena,Simmons,ximena.simmons@email.com,+1 631083944,CA,2026-12-31 07:00:00
cust_0938,Caleb,Parker,caleb.parker@email.com,+61 8432285317,AU,2026-05-28 17:00:00
cust_0939,Xander,Garcia,xander.garcia@email.com,+1 4135032122,CA,2026-01-02 16:00:00
cust_0940,Xia,Carter,xia.carter@email.com,+1 6274822511,US,2026-09-13 15:00:00
cust_0941,Alice,Powell,alice.powell@email.com,+81 1031679756,JP,2026-10-29 17:00:00
cust_0942,Jade,Ward,jade.ward@email.com,+65 1907840239,SG,2026-11-04 16:00:00
cust_0943,Alice,Nelson,alice.nelson@email.com,+61 3554432520,AU,2026-01-26 09:00:00
cust_0944,Sam,Moore,sam.moore@email.com,+33 167715720,FR,2026-01-17 17:00:00
cust_0945,Yasmine,Powell,yasmine.powell@email.com,+61 386680187,AU,2026-02-25 13:00:00
cust_0946,Wendy,Lee,wendy.lee@email.com,+61 6791608576,AU,2026-01-19 08:00:00
cust_0947,York,Campbell,york.campbell@email.com,+33 2374255319,FR,2026-05-30 14:00:00
cust_0948,Rachel,Garcia,rachel.garcia@email.com,+61 9501213578,AU,2026-04-18 16:00:00
cust_0949,Henry,Harris,henry.harris@email.com,+44 5538427385,UK,2026-11-08 20:00:00
cust_0950,Oscar,Mitchell,oscar.mitchell@email.com,+33 3991887252,FR,2026-11-11 16:00:00
cust_0951,Mason,Kelly,mason.kelly@email.com,+81 2627377805,JP,2026-12-29 11:00:00
cust_0952,Yara,Johnson,yara.johnson@email.com,+44 4407989823,UK,2026-11-17 19:00:00
cust_0953,Peter,Ford,peter.ford@email.com,+49 8595583837,DE,2026-07-31 07:00:00
cust_0954,Ryan,Sanchez,ryan.sanchez@email.com,+49 8648455978,DE,2026-04-14 18:00:00
cust_0955,Kevin,Carter,kevin.carter@email.com,+44 5626840342,UK,2026-09-17 15:00:00
cust_0956,Paula,Wallace,paula.wallace@email.com,+1 9088859746,US,2026-06-20 12:00:00
cust_0957,Zara,Hayes,zara.hayes@email.com,+1 3583596487,US,2026-04-10 12:00:00
cust_0958,Sara,Gonzales,sara.gonzales@email.com,+81 8239857657,JP,2026-01-19 17:00:00
cust_0959,Rachel,Gray,rachel.gray@email.com,+1 6998772877,CA,2026-10-02 12:00:00
cust_0960,Ian,Bailey,ian.bailey@email.com,+1 9885606205,US,2026-12-14 12:00:00
cust_0961,Wade,Price,wade.price@email.com,+1 9494415102,US,2026-12-17 12:00:00
cust_0962,Ursula,Taylor,ursula.taylor@email.com,+1 4438855031,CA,2026-07-12 17:00:00
cust_0963,Sofia,Walker,sofia.walker@email.com,+65 9404720890,SG,2026-03-01 20:00:00
cust_0964,Will,Parker,will.parker@email.com,+33 3058739665,FR,2026-05-20 13:00:00
cust_0965,Leo,James,leo.james@email.com,+49 5900906602,DE,2026-06-04 10:00:00
cust_0966,Reed,Campbell,reed.campbell@email.com,+1 4786996939,CA,2026-01-20 19:00:00
cust_0967,Zoe,Jackson,zoe.jackson@email.com,+81 2183230664,JP,2026-09-05 15:00:00
cust_0968,Tina,Young,tina.young@email.com,+33 8271957016,FR,2026-09-26 11:00:00
cust_0969,Zena,Edwards,zena.edwards@email.com,+1 4273701409,CA,2026-04-16 18:00:00
cust_0970,Eve,Ward,eve.ward@email.com,+65 2253454164,SG,2026-01-03 11:00:00
cust_0971,Frank,Bryant,frank.bryant@email.com,+44 5736435900,UK,2026-01-24 08:00:00
cust_0972,Piper,Wallace,piper.wallace@email.com,+61 8696486562,AU,2026-06-09 17:00:00
cust_0973,Aaron,Edwards,aaron.edwards@email.com,+49 5131944541,DE,2026-05-22 15:00:00
cust_0974,Oscar,Wallace,oscar.wallace@email.com,+81 2892455823,JP,2026-05-20 09:00:00
cust_0975,Uma,Roberts,uma.roberts@email.com,+44 2217873733,UK,2026-04-16 15:00:00
cust_0976,Tom,Wood,tom.wood@email.com,+33 1174159934,FR,2026-12-27 19:00:00
cust_0977,Kevin,Henderson,kevin.henderson@email.com,+49 745620429,DE,2026-06-09 16:00:00
cust_0978,Sara,Bennett,sara.bennett@email.com,+81 227867296,JP,2026-01-15 14:00:00
cust_0979,Liam,Wilson,liam.wilson@email.com,+44 1657547914,UK,2026-02-14 13:00:00
cust_0980,Zara,Hall,zara.hall@email.com,+81 6952021507,JP,2026-06-09 12:00:00
cust_0981,Zoe,Diaz,zoe.diaz@email.com,+44 576056427,UK,2026-12-24 14:00:00
cust_0982,Mia,Ward,mia.ward@email.com,+61 6303830307,AU,2026-04-29 10:00:00
cust_0983,Sam,Long,sam.long@email.com,+61 8225678070,AU,2026-07-20 09:00:00
cust_0984,Opal,Foster,opal.foster@email.com,+33 8094863137,FR,2026-08-21 14:00:00
cust_0985,David,Taylor,david.taylor@email.com,+81 4789813535,JP,2026-09-03 14:00:00
cust_0986,Victor,Turner,victor.turner@email.com,+33 9147087653,FR,2026-02-22 13:00:00
cust_0987,Rosa,Harris,rosa.harris@email.com,+33 9897522048,FR,2026-08-25 13:00:00
cust_0988,Amber,Bailey,amber.bailey@email.com,+49 2676637135,DE,2026-10-08 09:00:00
cust_0989,Kyle,Morgan,kyle.morgan@email.com,+44 1473356163,UK,2026-12-22 16:00:00
cust_0990,Eli,Richardson,eli.richardson@email.com,+33 1024275094,FR,2026-12-06 17:00:00
cust_0991,Jack,Ford,jack.ford@email.com,+81 9090947537,JP,2026-11-02 14:00:00
cust_0992,Paula,Barnes,paula.barnes@email.com,+44 7835529426,UK,2026-04-01 11:00:00
cust_0993,Adam,Taylor,adam.taylor@email.com,+44 7826263800,UK,2026-06-17 14:00:00
cust_0994,Hugo,Simmons,hugo.simmons@email.com,+1 398836304,US,2026-03-13 16:00:00
cust_0995,Will,Flores,will.flores@email.com,+1 3261624056,US,2026-12-05 09:00:00
cust_0996,Gavin,Price,gavin.price@email.com,+61 6787163837,AU,2026-04-11 10:00:00
cust_0997,Maya,Evans,maya.evans@email.com,+61 8983421080,AU,2026-01-05 16:00:00
cust_0998,Owen,Murphy,owen.murphy@email.com,+1 7966449152,CA,2026-02-01 12:00:00
cust_0999,Vera,Wilson,vera.wilson@email.com,+1 1552943951,US,2026-05-25 20:00:00
cust_1000,David,Adams,david.adams@email.com,+65 9966280970,SG,2026-07-15 13:00:00
